6x_SQ_BL_TM_BR_White.mp4, 16, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 11,0.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 11,0.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 17, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 11,0.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 18, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 11,0.000000,0.000000,0.000000,0.000000,780.000000,0.000000,0.000000,0.000000,0.000000,1720.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 12,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,2380.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 19, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 11,0.000000,0.000000,0.000000,0.000000,520.000000,0.000000,0.000000,0.000000,0.000000,1980.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 12,0.000000,0.000000,0.000000,0.000000,260.000000,0.000000,0.000000,0.000000,0.000000,2240.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 15,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,0.000000,0.000000,0.000000,2420.000000
6x_SQ_BL_TM_BR_White.mp4, 20, 16,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,0.000000,0.000000,0.000000,2460.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 11,0.000000,0.000000,0.000000,0.000000,280.000000,0.000000,0.000000,0.000000,0.000000,2220.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 12,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,0.000000,0.000000,0.000000,2180.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 15,0.000000,0.000000,0.000000,0.000000,140.000000,0.000000,0.000000,0.000000,0.000000,2360.000000
6x_SQ_BL_TM_BR_White.mp4, 21, 16,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,0.000000,0.000000,0.000000,2340.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 11,0.000000,0.000000,0.000000,0.000000,112.000000,0.000000,0.000000,0.000000,0.000000,2388.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 12,0.000000,0.000000,0.000000,0.000000,308.000000,0.000000,0.000000,0.000000,0.000000,2192.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 15,0.000000,0.000000,0.000000,0.000000,128.000000,0.000000,0.000000,0.000000,0.000000,2372.000000
6x_SQ_BL_TM_BR_White.mp4, 22, 16,0.000000,0.000000,0.000000,0.000000,352.000000,0.000000,0.000000,0.000000,0.000000,2148.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 11,0.000000,0.000000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,2484.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 12,0.000000,0.000000,0.000000,0.000000,224.000000,0.000000,0.000000,0.000000,0.000000,2276.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 15,0.000000,0.000000,0.000000,0.000000,44.000000,0.000000,0.000000,0.000000,0.000000,2456.000000
6x_SQ_BL_TM_BR_White.mp4, 23, 16,0.000000,0.000000,0.000000,0.000000,616.000000,0.000000,0.000000,0.000000,0.000000,1884.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 12,0.000000,0.000000,0.000000,0.000000,60.000000,0.000000,0.000000,0.000000,0.000000,2440.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 24, 16,0.000000,0.000000,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,1660.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 25, 16,0.000000,0.000000,0.000000,0.000000,900.000000,0.000000,0.000000,0.000000,0.000000,1600.000000
6x_TR_TL_BR_Check.mp4, 1, 1,1011.000000,0.000000,0.000000,2.000000,409.000000,24.000000,0.000000,0.000000,2.000000,1052.000000
6x_TR_TL_BR_Check.mp4, 1, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 1, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 5,1261.000000,0.000000,0.000000,0.000000,59.000000,2.000000,0.000000,0.000000,0.000000,1178.000000
6x_TR_TL_BR_Check.mp4, 1, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 1, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 1, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 1, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 1, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 1, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 2, 1,1186.000000,2.000000,0.000000,1.000000,255.000000,20.000000,0.000000,0.000000,0.000000,1036.000000
6x_TR_TL_BR_Check.mp4, 2, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
6x_TR_TL_BR_Check.mp4, 2, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 2, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
6x_TR_TL_BR_Check.mp4, 2, 5,1215.000000,1.000000,0.000000,1.000000,196.000000,23.000000,0.000000,0.000000,0.000000,1064.000000
